year,topic,count,n,share
2023,234,23,24743,0.0009295558339732449
2023,235,29,24743,0.0011720486602271349
2023,236,41,24743,0.001657034312734915
2023,237,49,24743,0.001980358081073435
2023,238,34,24743,0.00137412601543871
2023,239,35,24743,0.001414541486481025
2023,240,25,24743,0.001010386776057875
2023,241,32,24743,0.00129329507335408
2023,242,37,24743,0.001495372428565655
2023,243,23,24743,0.0009295558339732449
2023,244,19,24743,0.000767893949803985
2023,245,16,24743,0.00064664753667704
2023,246,18,24743,0.00072747847876167
2023,247,44,24743,0.00177828072586186
2023,248,9,24743,0.000363739239380835
2023,249,20,24743,0.0008083094208463
2023,250,22,24743,0.00088914036293093
2023,251,20,24743,0.0008083094208463
2023,252,26,24743,0.00105080224710019
2023,253,6,24743,0.00024249282625388998
2023,254,18,24743,0.00072747847876167
2023,255,39,24743,0.001576203370650285
2023,256,28,24743,0.0011316331891848199
2023,257,27,24743,0.001091217718142505
2023,258,20,24743,0.0008083094208463
2023,259,54,24743,0.00218243543628501
2023,260,21,24743,0.000848724891888615
2023,261,31,24743,0.0012528796023117648
2023,262,22,24743,0.00088914036293093
2023,263,36,24743,0.00145495695752334
2023,264,63,24743,0.002546174675665845
2023,265,17,24743,0.000687063007719355
2023,266,34,24743,0.00137412601543871
2023,267,19,24743,0.000767893949803985
2023,268,20,24743,0.0008083094208463
2023,269,10,24743,0.00040415471042315
2023,270,32,24743,0.00129329507335408
2023,271,17,24743,0.000687063007719355
2023,272,13,24743,0.000525401123550095
2023,273,19,24743,0.000767893949803985
2023,274,66,24743,0.00266742108879279
2023,275,22,24743,0.00088914036293093
2023,276,39,24743,0.001576203370650285
2023,277,29,24743,0.0011720486602271349
2023,278,13,24743,0.000525401123550095
2023,279,43,24743,0.001737865254819545
2023,280,26,24743,0.00105080224710019
2023,281,14,24743,0.0005658165945924099
2023,282,34,24743,0.00137412601543871
2023,283,26,24743,0.00105080224710019
2023,284,26,24743,0.00105080224710019
2023,285,50,24743,0.00202077355211575
2023,286,57,24743,0.002303681849411955
2023,287,60,24743,0.0024249282625388997
2023,288,28,24743,0.0011316331891848199
2023,289,11,24743,0.000444570181465465
2023,290,16,24743,0.00064664753667704
2023,291,17,24743,0.000687063007719355
2023,292,58,24743,0.0023440973204542697
2023,293,35,24743,0.001414541486481025
2023,294,11,24743,0.000444570181465465
2023,295,30,24743,0.0012124641312694499
2023,296,32,24743,0.00129329507335408
2023,297,19,24743,0.000767893949803985
2023,298,29,24743,0.0011720486602271349
2023,299,25,24743,0.001010386776057875
2023,300,12,24743,0.00048498565250777996
2023,301,76,24743,0.00307157579921594
2023,302,17,24743,0.000687063007719355
2023,303,27,24743,0.001091217718142505
2023,304,27,24743,0.001091217718142505
2023,305,13,24743,0.000525401123550095
2023,306,11,24743,0.000444570181465465
2023,307,16,24743,0.00064664753667704
2023,308,36,24743,0.00145495695752334
2023,309,43,24743,0.001737865254819545
2023,310,10,24743,0.00040415471042315
2023,311,14,24743,0.0005658165945924099
2023,312,33,24743,0.001333710544396395
2023,313,11,24743,0.000444570181465465
2023,314,19,24743,0.000767893949803985
2023,315,58,24743,0.0023440973204542697
2023,316,19,24743,0.000767893949803985
2023,317,19,24743,0.000767893949803985
2023,318,20,24743,0.0008083094208463
2023,319,12,24743,0.00048498565250777996
2023,320,51,24743,0.002061189023158065
2023,321,12,24743,0.00048498565250777996
2023,322,13,24743,0.000525401123550095
2023,323,26,24743,0.00105080224710019
2023,324,20,24743,0.0008083094208463
2023,325,35,24743,0.001414541486481025
2023,326,24,24743,0.0009699713050155599
2023,327,26,24743,0.00105080224710019
2023,328,26,24743,0.00105080224710019
2023,329,26,24743,0.00105080224710019
2023,330,32,24743,0.00129329507335408
2023,331,27,24743,0.001091217718142505
2023,332,6,24743,0.00024249282625388998
2023,333,18,24743,0.00072747847876167
2023,334,12,24743,0.00048498565250777996
2023,335,23,24743,0.0009295558339732449
2023,336,32,24743,0.00129329507335408
2023,337,45,24743,0.001818696196904175
2023,338,5,24743,0.000202077355211575
2023,339,29,24743,0.0011720486602271349
2023,340,8,24743,0.00032332376833852
2023,341,15,24743,0.0006062320656347249
2023,342,15,24743,0.0006062320656347249
2023,343,40,24743,0.0016166188416926
2023,344,17,24743,0.000687063007719355
2023,345,13,24743,0.000525401123550095
2023,346,11,24743,0.000444570181465465
2023,347,34,24743,0.00137412601543871
2023,348,7,24743,0.00028290829729620497
2023,349,14,24743,0.0005658165945924099
2023,350,14,24743,0.0005658165945924099
2023,351,18,24743,0.00072747847876167
2023,352,12,24743,0.00048498565250777996
2023,353,20,24743,0.0008083094208463
2023,354,18,24743,0.00072747847876167
2023,355,6,24743,0.00024249282625388998
2023,356,3,24743,0.00012124641312694499
2023,357,19,24743,0.000767893949803985
2023,358,12,24743,0.00048498565250777996
2023,359,11,24743,0.000444570181465465
2023,360,36,24743,0.00145495695752334
2023,361,20,24743,0.0008083094208463
2023,362,26,24743,0.00105080224710019
2023,363,4,24743,0.00016166188416926
2023,364,14,24743,0.0005658165945924099
2023,365,16,24743,0.00064664753667704
2023,366,15,24743,0.0006062320656347249
2023,367,53,24743,0.002142019965242695
2023,368,22,24743,0.00088914036293093
2023,369,6,24743,0.00024249282625388998
2023,370,17,24743,0.000687063007719355
2023,371,21,24743,0.000848724891888615
2023,372,7,24743,0.00028290829729620497
2023,373,7,24743,0.00028290829729620497
2023,374,24,24743,0.0009699713050155599
2023,375,8,24743,0.00032332376833852
2023,376,23,24743,0.0009295558339732449
2023,377,13,24743,0.000525401123550095
2023,378,4,24743,0.00016166188416926
2023,379,71,24743,0.002869498444004365
2023,380,14,24743,0.0005658165945924099
2023,381,22,24743,0.00088914036293093
2023,382,16,24743,0.00064664753667704
2023,383,34,24743,0.00137412601543871
2023,384,18,24743,0.00072747847876167
2023,385,7,24743,0.00028290829729620497
2023,386,10,24743,0.00040415471042315
2023,387,15,24743,0.0006062320656347249
2023,388,15,24743,0.0006062320656347249
2023,389,29,24743,0.0011720486602271349
2023,390,15,24743,0.0006062320656347249
2023,391,10,24743,0.00040415471042315
2023,392,15,24743,0.0006062320656347249
2023,393,15,24743,0.0006062320656347249
2023,394,31,24743,0.0012528796023117648
2023,395,17,24743,0.000687063007719355
2023,396,11,24743,0.000444570181465465
2023,397,17,24743,0.000687063007719355
2023,398,12,24743,0.00048498565250777996
2023,399,6,24743,0.00024249282625388998
2023,400,8,24743,0.00032332376833852
2023,401,7,24743,0.00028290829729620497
2023,402,57,24743,0.002303681849411955
2023,403,16,24743,0.00064664753667704
2023,404,8,24743,0.00032332376833852
2023,405,4,24743,0.00016166188416926
2023,406,30,24743,0.0012124641312694499
2023,407,18,24743,0.00072747847876167
2023,408,19,24743,0.000767893949803985
2023,409,11,24743,0.000444570181465465
2023,410,29,24743,0.0011720486602271349
2023,411,7,24743,0.00028290829729620497
2023,412,7,24743,0.00028290829729620497
2023,413,15,24743,0.0006062320656347249
2023,414,20,24743,0.0008083094208463
2023,415,21,24743,0.000848724891888615
2023,416,8,24743,0.00032332376833852
2023,417,7,24743,0.00028290829729620497
2023,418,47,24743,0.0018995271389888049
2023,419,4,24743,0.00016166188416926
2023,420,8,24743,0.00032332376833852
2023,421,12,24743,0.00048498565250777996
2023,422,7,24743,0.00028290829729620497
2023,423,14,24743,0.0005658165945924099
2023,424,27,24743,0.001091217718142505
2023,425,23,24743,0.0009295558339732449
2023,426,20,24743,0.0008083094208463
2023,427,5,24743,0.000202077355211575
2023,428,11,24743,0.000444570181465465
2023,429,15,24743,0.0006062320656347249
2023,430,11,24743,0.000444570181465465
2023,431,11,24743,0.000444570181465465
2023,432,18,24743,0.00072747847876167
2023,433,7,24743,0.00028290829729620497
2023,434,20,24743,0.0008083094208463
2023,435,28,24743,0.0011316331891848199
2023,436,4,24743,0.00016166188416926
2023,437,13,24743,0.000525401123550095
2023,438,26,24743,0.00105080224710019
2023,439,10,24743,0.00040415471042315
2023,440,34,24743,0.00137412601543871
2023,441,12,24743,0.00048498565250777996
2023,442,15,24743,0.0006062320656347249
2023,443,5,24743,0.000202077355211575
2023,444,11,24743,0.000444570181465465
2023,445,22,24743,0.00088914036293093
2023,446,25,24743,0.001010386776057875
2023,447,9,24743,0.000363739239380835
2023,448,12,24743,0.00048498565250777996
2023,449,27,24743,0.001091217718142505
2023,450,22,24743,0.00088914036293093
2023,451,16,24743,0.00064664753667704
2023,452,30,24743,0.0012124641312694499
2023,453,9,24743,0.000363739239380835
2023,454,15,24743,0.0006062320656347249
2023,455,20,24743,0.0008083094208463
2023,456,11,24743,0.000444570181465465
2023,457,26,24743,0.00105080224710019
2023,458,16,24743,0.00064664753667704
2023,459,12,24743,0.00048498565250777996
2023,460,7,24743,0.00028290829729620497
2023,461,9,24743,0.000363739239380835
2023,462,13,24743,0.000525401123550095
2023,463,22,24743,0.00088914036293093
2023,464,2,24743,8.083094208463e-05
2023,465,9,24743,0.000363739239380835
2023,466,17,24743,0.000687063007719355
2023,467,26,24743,0.00105080224710019
2023,468,26,24743,0.00105080224710019
2023,469,30,24743,0.0012124641312694499
2023,470,4,24743,0.00016166188416926
2023,471,20,24743,0.0008083094208463
2023,472,4,24743,0.00016166188416926
2023,473,26,24743,0.00105080224710019
2023,474,3,24743,0.00012124641312694499
2023,475,32,24743,0.00129329507335408
2023,476,13,24743,0.000525401123550095
2023,477,19,24743,0.000767893949803985
2023,478,2,24743,8.083094208463e-05
2023,479,30,24743,0.0012124641312694499
2023,480,9,24743,0.000363739239380835
2023,481,5,24743,0.000202077355211575
2023,482,13,24743,0.000525401123550095
2023,483,17,24743,0.000687063007719355
2023,484,12,24743,0.00048498565250777996
2023,485,8,24743,0.00032332376833852
2023,486,5,24743,0.000202077355211575
2023,487,10,24743,0.00040415471042315
2023,488,10,24743,0.00040415471042315
2023,489,8,24743,0.00032332376833852
2023,490,11,24743,0.000444570181465465
2023,491,11,24743,0.000444570181465465
2023,492,4,24743,0.00016166188416926
2023,493,11,24743,0.000444570181465465
2023,494,6,24743,0.00024249282625388998
2023,495,13,24743,0.000525401123550095
2023,496,9,24743,0.000363739239380835
2023,497,21,24743,0.000848724891888615
2023,498,18,24743,0.00072747847876167
2023,500,10,24743,0.00040415471042315
2023,501,3,24743,0.00012124641312694499
2023,502,2,24743,8.083094208463e-05
2023,503,12,24743,0.00048498565250777996
2023,504,12,24743,0.00048498565250777996
2023,505,4,24743,0.00016166188416926
2023,506,10,24743,0.00040415471042315
2023,507,14,24743,0.0005658165945924099
2023,508,4,24743,0.00016166188416926
2023,509,3,24743,0.00012124641312694499
2023,510,8,24743,0.00032332376833852
2023,511,11,24743,0.000444570181465465
2023,512,15,24743,0.0006062320656347249
2023,513,24,24743,0.0009699713050155599
2023,514,15,24743,0.0006062320656347249
2023,515,10,24743,0.00040415471042315
2023,516,22,24743,0.00088914036293093
2023,517,8,24743,0.00032332376833852
2023,518,10,24743,0.00040415471042315
2023,519,3,24743,0.00012124641312694499
2023,520,1,24743,4.0415471042315e-05
2023,521,13,24743,0.000525401123550095
2023,522,4,24743,0.00016166188416926
2023,523,14,24743,0.0005658165945924099
2023,524,12,24743,0.00048498565250777996
2023,525,11,24743,0.000444570181465465
2023,526,11,24743,0.000444570181465465
2023,527,5,24743,0.000202077355211575
2023,528,8,24743,0.00032332376833852
2023,529,8,24743,0.00032332376833852
2023,530,18,24743,0.00072747847876167
2023,531,24,24743,0.0009699713050155599
2023,532,6,24743,0.00024249282625388998
2023,533,4,24743,0.00016166188416926
2023,534,6,24743,0.00024249282625388998
2023,535,33,24743,0.001333710544396395
2023,536,24,24743,0.0009699713050155599
2023,537,7,24743,0.00028290829729620497
2023,538,15,24743,0.0006062320656347249
2023,539,12,24743,0.00048498565250777996
2023,540,19,24743,0.000767893949803985
2023,541,10,24743,0.00040415471042315
2023,542,18,24743,0.00072747847876167
2023,543,6,24743,0.00024249282625388998
2023,544,43,24743,0.001737865254819545
2023,545,11,24743,0.000444570181465465
2023,546,2,24743,8.083094208463e-05
2023,547,11,24743,0.000444570181465465
2023,548,6,24743,0.00024249282625388998
2023,549,11,24743,0.000444570181465465
2023,550,7,24743,0.00028290829729620497
2023,551,9,24743,0.000363739239380835
2023,552,10,24743,0.00040415471042315
2023,553,55,24743,0.002222850907327325
2023,554,16,24743,0.00064664753667704
2023,555,5,24743,0.000202077355211575
2023,556,5,24743,0.000202077355211575
2023,557,1,24743,4.0415471042315e-05
2023,558,2,24743,8.083094208463e-05
2023,559,10,24743,0.00040415471042315
2023,560,6,24743,0.00024249282625388998
2023,561,12,24743,0.00048498565250777996
2023,562,12,24743,0.00048498565250777996
2023,563,16,24743,0.00064664753667704
2023,564,17,24743,0.000687063007719355
2023,565,6,24743,0.00024249282625388998
2023,566,4,24743,0.00016166188416926
2023,567,10,24743,0.00040415471042315
2023,568,8,24743,0.00032332376833852
2023,569,12,24743,0.00048498565250777996
2023,570,7,24743,0.00028290829729620497
2023,571,7,24743,0.00028290829729620497
2023,572,21,24743,0.000848724891888615
2023,573,28,24743,0.0011316331891848199
2023,574,12,24743,0.00048498565250777996
2023,575,8,24743,0.00032332376833852
2023,576,19,24743,0.000767893949803985
2023,577,3,24743,0.00012124641312694499
2023,578,15,24743,0.0006062320656347249
2023,579,8,24743,0.00032332376833852
2023,580,2,24743,8.083094208463e-05
2023,581,9,24743,0.000363739239380835
2023,582,9,24743,0.000363739239380835
2023,583,5,24743,0.000202077355211575
2023,584,3,24743,0.00012124641312694499
2023,585,14,24743,0.0005658165945924099
2023,586,18,24743,0.00072747847876167
2023,587,18,24743,0.00072747847876167
2023,588,6,24743,0.00024249282625388998
2023,589,9,24743,0.000363739239380835
2023,590,21,24743,0.000848724891888615
2023,591,18,24743,0.00072747847876167
2023,592,1,24743,4.0415471042315e-05
2023,593,20,24743,0.0008083094208463
2023,594,9,24743,0.000363739239380835
2023,595,5,24743,0.000202077355211575
2023,596,8,24743,0.00032332376833852
2023,597,1,24743,4.0415471042315e-05
2023,598,16,24743,0.00064664753667704
2023,599,7,24743,0.00028290829729620497
2023,600,10,24743,0.00040415471042315
2023,601,3,24743,0.00012124641312694499
2023,602,4,24743,0.00016166188416926
2023,603,13,24743,0.000525401123550095
2023,604,1,24743,4.0415471042315e-05
2023,605,10,24743,0.00040415471042315
2023,606,4,24743,0.00016166188416926
2023,607,20,24743,0.0008083094208463
2023,608,2,24743,8.083094208463e-05
2023,609,40,24743,0.0016166188416926
2023,610,15,24743,0.0006062320656347249
2023,611,8,24743,0.00032332376833852
2023,612,6,24743,0.00024249282625388998
2023,613,12,24743,0.00048498565250777996
2023,614,10,24743,0.00040415471042315
2023,615,4,24743,0.00016166188416926
2023,616,9,24743,0.000363739239380835
2023,617,3,24743,0.00012124641312694499
2023,618,13,24743,0.000525401123550095
2023,619,3,24743,0.00012124641312694499
2023,620,5,24743,0.000202077355211575
2023,621,11,24743,0.000444570181465465
2023,622,1,24743,4.0415471042315e-05
2023,623,3,24743,0.00012124641312694499
2023,624,5,24743,0.000202077355211575
2023,625,4,24743,0.00016166188416926
2023,626,5,24743,0.000202077355211575
2023,627,5,24743,0.000202077355211575
2023,628,6,24743,0.00024249282625388998
2023,629,3,24743,0.00012124641312694499
2023,630,7,24743,0.00028290829729620497
2023,631,12,24743,0.00048498565250777996
2023,632,24,24743,0.0009699713050155599
2023,633,6,24743,0.00024249282625388998
2023,634,17,24743,0.000687063007719355
2024,0,746,30067,0.02481125486413676
2024,1,873,30067,0.02903515482089999
2024,2,280,30067,0.009312535337745701
2024,3,461,30067,0.015332424252502743
2024,4,433,30067,0.014401170718728174
2024,5,386,30067,0.012837995144178002
2024,6,961,30067,0.031961951641334356
2024,7,244,30067,0.008115209365749826
2024,8,221,30067,0.007350251105863572
2024,9,53,30067,0.0017627299032161505
2024,10,586,30067,0.019489806099710648
2024,11,156,30067,0.005188412545315462
2024,12,185,30067,0.006152925133867696
2024,13,251,30067,0.008348022749193468
2024,14,163,30067,0.005421225928759104
2024,15,66,30067,0.0021950976153257726
2024,16,135,30067,0.004489972394984535
2024,17,150,30067,0.004988858216649483
2024,18,174,30067,0.0057870755313134
2024,19,114,30067,0.003791532244653607
2024,20,68,30067,0.002261615724881099
2024,21,233,30067,0.00774935976319553
2024,22,176,30067,0.005853593640868727
2024,23,185,30067,0.006152925133867696
2024,24,238,30067,0.007915655037083845
2024,25,122,30067,0.004057604682874913
2024,26,106,30067,0.003525459806432301
2024,27,226,30067,0.007516546379751888
2024,28,64,30067,0.002128579505770446
2024,29,140,30067,0.004656267668872851
2024,30,113,30067,0.003758273189875944
2024,31,215,30067,0.007150696777197592
2024,32,77,30067,0.0025609472178800678
2024,33,111,30067,0.0036917550803206175
2024,34,117,30067,0.0038913094089865967
2024,35,117,30067,0.0038913094089865967
2024,36,153,30067,0.005088635380982472
2024,37,122,30067,0.004057604682874913
2024,38,38,30067,0.0012638440815512023
2024,39,109,30067,0.003625236970765291
2024,40,82,30067,0.0027272424917683838
2024,41,199,30067,0.0066185519007549804
2024,42,75,30067,0.0024944291083247414
2024,43,131,30067,0.004356936175873882
2024,44,53,30067,0.0017627299032161505
2024,45,119,30067,0.003957827518541923
2024,46,116,30067,0.0038580503542089335
2024,47,304,30067,0.010110752652409618
2024,48,42,30067,0.001396880300661855
2024,49,108,30067,0.0035919779159876274
2024,50,70,30067,0.0023281338344364254
2024,51,129,30067,0.0042904180663185555
2024,52,57,30067,0.0018957661223268035
2024,53,175,30067,0.005820334586091064
2024,54,101,30067,0.003359164532543985
2024,55,92,30067,0.0030598330395450162
2024,56,74,30067,0.002461170053547078
2024,57,50,30067,0.001662952738883161
2024,58,67,30067,0.0022283566701034358
2024,59,111,30067,0.0036917550803206175
2024,60,60,30067,0.001995543286659793
2024,61,67,30067,0.0022283566701034358
2024,62,73,30067,0.002427910998769415
2024,63,53,30067,0.0017627299032161505
2024,64,140,30067,0.004656267668872851
2024,65,125,30067,0.004157381847207903
2024,66,97,30067,0.0032261283134333322
2024,67,73,30067,0.002427910998769415
2024,68,70,30067,0.0023281338344364254
2024,69,49,30067,0.0016296936841054977
2024,70,38,30067,0.0012638440815512023
2024,71,79,30067,0.002627465327435394
2024,72,59,30067,0.0019622842318821297
2024,73,175,30067,0.005820334586091064
2024,74,130,30067,0.004323677121096219
2024,75,73,30067,0.002427910998769415
2024,76,72,30067,0.0023946519439917518
2024,77,52,30067,0.0017294708484384873
2024,78,35,30067,0.0011640669172182127
2024,79,77,30067,0.0025609472178800678
2024,80,60,30067,0.001995543286659793
2024,81,91,30067,0.003026573984767353
2024,82,253,30067,0.008414540858748794
2024,83,100,30067,0.003325905477766322
2024,84,70,30067,0.0023281338344364254
2024,85,69,30067,0.002294874779658762
2024,86,43,30067,0.0014301393554395185
2024,87,98,30067,0.0032593873682109954
2024,88,70,30067,0.0023281338344364254
2024,89,35,30067,0.0011640669172182127
2024,90,167,30067,0.005554262147869757
2024,91,39,30067,0.0012971031363288655
2024,92,51,30067,0.0016962117936608241
2024,93,43,30067,0.0014301393554395185
2024,94,80,30067,0.0026607243822130574
2024,95,55,30067,0.0018292480127714771
2024,96,35,30067,0.0011640669172182127
2024,97,69,30067,0.002294874779658762
2024,98,24,30067,0.0007982173146639173
2024,99,71,30067,0.0023613928892140886
2024,100,46,30067,0.0015299165197725081
2024,101,27,30067,0.0008979944789969069
2024,102,104,30067,0.0034589416968769746
2024,103,60,30067,0.001995543286659793
2024,104,81,30067,0.0026939834369907206
2024,105,95,30067,0.003159610203878006
2024,106,37,30067,0.001230585026773539
2024,107,68,30067,0.002261615724881099
2024,108,47,30067,0.0015631755745501713
2024,109,49,30067,0.0016296936841054977
2024,110,51,30067,0.0016962117936608241
2024,111,67,30067,0.0022283566701034358
2024,112,74,30067,0.002461170053547078
2024,113,75,30067,0.0024944291083247414
2024,114,28,30067,0.0009312535337745702
2024,115,66,30067,0.0021950976153257726
2024,116,12,30067,0.00039910865733195863
2024,117,139,30067,0.0046230086140951875
2024,118,38,30067,0.0012638440815512023
2024,119,45,30067,0.001496657464994845
2024,120,133,30067,0.004423454285429208
2024,121,87,30067,0.0028935377656567
2024,122,20,30067,0.0006651810955532643
2024,123,30,30067,0.0009977716433298965
2024,124,37,30067,0.001230585026773539
2024,125,65,30067,0.0021618385605481094
2024,126,42,30067,0.001396880300661855
2024,127,32,30067,0.001064289752885223
2024,128,26,30067,0.0008647354242192437
2024,129,44,30067,0.0014633984102171817
2024,130,88,30067,0.0029267968204343634
2024,131,32,30067,0.001064289752885223
2024,132,29,30067,0.0009645125885522334
2024,133,41,30067,0.0013636212458841919
2024,134,33,30067,0.0010975488076628863
2024,135,54,30067,0.0017959889579938137
2024,136,41,30067,0.0013636212458841919
2024,137,61,30067,0.0020288023414374566
2024,138,15,30067,0.0004988858216649482
2024,139,40,30067,0.0013303621911065287
2024,140,14,30067,0.0004656267668872851
2024,141,139,30067,0.0046230086140951875
2024,142,125,30067,0.004157381847207903
2024,143,78,30067,0.002594206272657731
2024,144,197,30067,0.006552033791199654
2024,145,33,30067,0.0010975488076628863
2024,146,31,30067,0.0010310306981075599
2024,147,72,30067,0.0023946519439917518
2024,148,33,30067,0.0010975488076628863
2024,149,205,30067,0.00681810622942096
2024,150,49,30067,0.0016296936841054977
2024,151,40,30067,0.0013303621911065287
2024,152,35,30067,0.0011640669172182127
2024,153,40,30067,0.0013303621911065287
2024,154,27,30067,0.0008979944789969069
2024,155,50,30067,0.001662952738883161
2024,156,20,30067,0.0006651810955532643
2024,157,31,30067,0.0010310306981075599
2024,158,52,30067,0.0017294708484384873
2024,159,89,30067,0.0029600558752120266
2024,160,36,30067,0.0011973259719958759
2024,161,57,30067,0.0018957661223268035
2024,162,9,30067,0.00029933149299896897
2024,163,71,30067,0.0023613928892140886
2024,164,97,30067,0.0032261283134333322
2024,165,47,30067,0.0015631755745501713
2024,166,24,30067,0.0007982173146639173
2024,167,41,30067,0.0013636212458841919
2024,168,72,30067,0.0023946519439917518
2024,169,53,30067,0.0017627299032161505
2024,170,66,30067,0.0021950976153257726
2024,171,20,30067,0.0006651810955532643
2024,172,70,30067,0.0023281338344364254
2024,173,42,30067,0.001396880300661855
2024,174,50,30067,0.001662952738883161
2024,175,33,30067,0.0010975488076628863
2024,176,9,30067,0.00029933149299896897
2024,177,43,30067,0.0014301393554395185
2024,178,42,30067,0.001396880300661855
2024,179,57,30067,0.0018957661223268035
2024,180,60,30067,0.001995543286659793
2024,181,42,30067,0.001396880300661855
2024,182,53,30067,0.0017627299032161505
2024,183,92,30067,0.0030598330395450162
2024,184,50,30067,0.001662952738883161
2024,185,83,30067,0.002760501546546047
2024,186,30,30067,0.0009977716433298965
2024,187,21,30067,0.0006984401503309275
2024,188,117,30067,0.0038913094089865967
2024,189,33,30067,0.0010975488076628863
2024,190,38,30067,0.0012638440815512023
2024,191,26,30067,0.0008647354242192437
2024,192,51,30067,0.0016962117936608241
2024,193,78,30067,0.002594206272657731
2024,194,45,30067,0.001496657464994845
2024,195,38,30067,0.0012638440815512023
2024,196,25,30067,0.0008314763694415805
2024,197,28,30067,0.0009312535337745702
2024,198,54,30067,0.0017959889579938137
2024,199,56,30067,0.0018625070675491403
2024,200,46,30067,0.0015299165197725081
2024,201,42,30067,0.001396880300661855
2024,202,34,30067,0.0011308078624405495
2024,203,30,30067,0.0009977716433298965
2024,204,46,30067,0.0015299165197725081
2024,205,75,30067,0.0024944291083247414
2024,206,63,30067,0.002095320450992783
2024,207,130,30067,0.004323677121096219
2024,208,81,30067,0.0026939834369907206
2024,209,23,30067,0.0007649582598862541
2024,210,10,30067,0.00033259054777663217
2024,211,63,30067,0.002095320450992783
2024,212,10,30067,0.00033259054777663217
2024,213,17,30067,0.0005654039312202747
2024,214,20,30067,0.0006651810955532643
2024,215,99,30067,0.0032926464229886586
2024,216,34,30067,0.0011308078624405495
2024,217,26,30067,0.0008647354242192437
2024,218,105,30067,0.003492200751654638
2024,219,33,30067,0.0010975488076628863
2024,220,65,30067,0.0021618385605481094
2024,221,81,30067,0.0026939834369907206
2024,222,23,30067,0.0007649582598862541
2024,223,110,30067,0.0036584960255429543
2024,224,11,30067,0.0003658496025542954
2024,225,98,30067,0.0032593873682109954
2024,226,18,30067,0.0005986629859979379
2024,227,33,30067,0.0010975488076628863
2024,228,47,30067,0.0015631755745501713
2024,229,28,30067,0.0009312535337745702
2024,230,58,30067,0.0019290251771044667
2024,231,31,30067,0.0010310306981075599
2024,232,12,30067,0.00039910865733195863
2024,233,36,30067,0.0011973259719958759
2024,234,44,30067,0.0014633984102171817
2024,235,30,30067,0.0009977716433298965
2024,236,36,30067,0.0011973259719958759
2024,237,39,30067,0.0012971031363288655
2024,238,47,30067,0.0015631755745501713
2024,239,25,30067,0.0008314763694415805
2024,240,29,30067,0.0009645125885522334
2024,241,38,30067,0.0012638440815512023
2024,242,38,30067,0.0012638440815512023
2024,243,59,30067,0.0019622842318821297
2024,244,13,30067,0.00043236771210962183
2024,245,11,30067,0.0003658496025542954
2024,246,31,30067,0.0010310306981075599
2024,247,61,30067,0.0020288023414374566
2024,248,16,30067,0.0005321448764426115
2024,249,28,30067,0.0009312535337745702
2024,250,40,30067,0.0013303621911065287
2024,251,30,30067,0.0009977716433298965
2024,252,19,30067,0.0006319220407756011
2024,253,8,30067,0.00026607243822130577
2024,254,17,30067,0.0005654039312202747
2024,255,38,30067,0.0012638440815512023
2024,256,32,30067,0.001064289752885223
2024,257,53,30067,0.0017627299032161505
2024,258,29,30067,0.0009645125885522334
2024,259,88,30067,0.0029267968204343634
2024,260,32,30067,0.001064289752885223
2024,261,32,30067,0.001064289752885223
2024,262,21,30067,0.0006984401503309275
2024,263,31,30067,0.0010310306981075599
2024,264,75,30067,0.0024944291083247414
2024,265,29,30067,0.0009645125885522334
2024,266,65,30067,0.0021618385605481094
2024,267,29,30067,0.0009645125885522334
2024,268,28,30067,0.0009312535337745702
2024,269,6,30067,0.00019955432866597931
2024,270,28,30067,0.0009312535337745702
2024,271,16,30067,0.0005321448764426115
2024,272,11,30067,0.0003658496025542954
2024,273,31,30067,0.0010310306981075599
2024,274,75,30067,0.0024944291083247414
2024,275,19,30067,0.0006319220407756011
2024,276,27,30067,0.0008979944789969069
2024,277,29,30067,0.0009645125885522334
2024,278,16,30067,0.0005321448764426115
2024,279,31,30067,0.0010310306981075599
2024,280,18,30067,0.0005986629859979379
2024,281,12,30067,0.00039910865733195863
2024,282,31,30067,0.0010310306981075599
2024,283,32,30067,0.001064289752885223
2024,284,20,30067,0.0006651810955532643
2024,285,56,30067,0.0018625070675491403
2024,286,59,30067,0.0019622842318821297
2024,287,67,30067,0.0022283566701034358
2024,288,29,30067,0.0009645125885522334
2024,289,13,30067,0.00043236771210962183
2024,290,29,30067,0.0009645125885522334
2024,291,17,30067,0.0005654039312202747
2024,292,47,30067,0.0015631755745501713
2024,293,37,30067,0.001230585026773539
2024,294,20,30067,0.0006651810955532643
2024,295,17,30067,0.0005654039312202747
2024,296,41,30067,0.0013636212458841919
2024,297,25,30067,0.0008314763694415805
2024,298,34,30067,0.0011308078624405495
2024,299,26,30067,0.0008647354242192437
2024,300,15,30067,0.0004988858216649482
2024,301,81,30067,0.0026939834369907206
2024,302,17,30067,0.0005654039312202747
2024,303,29,30067,0.0009645125885522334
2024,304,22,30067,0.0007316992051085909
2024,305,22,30067,0.0007316992051085909
2024,306,20,30067,0.0006651810955532643
2024,307,28,30067,0.0009312535337745702
2024,308,69,30067,0.002294874779658762
2024,309,63,30067,0.002095320450992783
2024,310,16,30067,0.0005321448764426115
2024,311,34,30067,0.0011308078624405495
2024,312,38,30067,0.0012638440815512023
2024,313,11,30067,0.0003658496025542954
2024,314,23,30067,0.0007649582598862541
2024,315,71,30067,0.0023613928892140886
